Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2040,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2040,IND_COGEN_GAS,,,10000.0,
YEAR_2040,IND_COGEN_WASTE,,,10000.0,
YEAR_2040,IND_COGEN_WOOD,,,10000.0,
YEAR_2040,IND_DIRECT_ELEC,1.966132581001081,,10000.0,10501.887181283379
YEAR_2040,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DHN_BOILER_GAS,0.176907543136928,,10000.0,294.3513773751809
YEAR_2040,DHN_BOILER_OIL,,,10000.0,
YEAR_2040,DHN_BOILER_WOOD,0.1175304075005047,,10000.0,425.930196781829
YEAR_2040,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2040,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2040,DHN_COGEN_GAS,,,10000.0,
YEAR_2040,DHN_COGEN_WASTE,,,10000.0,
YEAR_2040,DHN_COGEN_WOOD,,,10000.0,
YEAR_2040,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DHN_DEEP_GEO,,,10000.0,
YEAR_2040,DHN_HP_ELEC,0.2450540692731199,,10000.0,1328.73560714882
YEAR_2040,AFC,0.0005205695296040124,,10000.0,0.3873037300253852
YEAR_2040,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2040,DEC_BOILER_GAS,17.03332836949748,,10000.0,64700.094355797606
YEAR_2040,DEC_BOILER_OIL,,,10000.0,
YEAR_2040,DEC_BOILER_WOOD,0.6286890896007353,,10000.0,2394.4688838843695
YEAR_2040,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2040,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2040,DEC_COGEN_GAS,,,10000.0,
YEAR_2040,DEC_COGEN_OIL,,,10000.0,
YEAR_2040,DEC_COGEN_WOOD,,,10000.0,
YEAR_2040,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2040,DEC_DIRECT_ELEC,8.473636074715992,,10000.0,32189.962729371895
YEAR_2040,DEC_HP_ELEC,1.447904411554583,,10000.0,5505.8889010900475
YEAR_2040,DEC_RENOVATION,,,10000.0,
YEAR_2040,DEC_SOLAR,0.02197461129892146,,10000.0,25.317389169713397
YEAR_2040,PAFC,,,10000.0,
YEAR_2040,PEMFC,,,10000.0,
YEAR_2040,SOFC,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2040,COMMUTER_RAIL_ELEC_SD,0.6537336007140515,,10000.0,1958.533569051241
YEAR_2040,TRAMWAY_SD,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,BUS_CNG_SD,0.5807672256166703,,10000.0,1510.9937062314032
YEAR_2040,BUS_CSNG_SD,,,10000.0,
YEAR_2040,BUS_DIESEL_SD,,,10000.0,
YEAR_2040,BUS_GASOLINE_SD,,,10000.0,
YEAR_2040,BUS_EV_SD,,,10000.0,
YEAR_2040,BUS_FC_H2_SD,,,10000.0,
YEAR_2040,BUS_HY_DIESEL_SD,,,10000.0,
YEAR_2040,BUS_PROPANE_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_CNG_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_DIESEL_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_GASOLINE_SD,1.468027140486714,,10000.0,3819.395571947094
YEAR_2040,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_EV_SD,47.06352647593924,,10000.0,21026.101088390613
YEAR_2040,SUV_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_MEOH_SD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_CNG_SD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SUV_DIESEL_SD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_PHEV_SD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,CAR_CNG_SD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_DIESEL_SD,,,10000.0,
YEAR_2040,CAR_HEV_SD,20.54986804854239,,10000.0,9180.859049366798
YEAR_2040,SUV_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,CAR_FC_H2_SD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_EV_SD,58.43693083808667,,10000.0,26107.28322122359
YEAR_2040,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2040,SUV_FC_H2_SD,,,10000.0,
YEAR_2040,CAR_CSNG_SD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2040,SUV_CSNG_SD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL_MD,0.01513326888278057,,10000.0,45.33806291129997
YEAR_2040,COMMUTER_RAIL_ELEC_MD,0.002219454867263104,,10000.0,6.649309225929741
YEAR_2040,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,COACH_CNG_MD,0.04247438640709341,,10000.0,110.50646060306305
YEAR_2040,COACH_CSNG_MD,,,10000.0,
YEAR_2040,COACH_DIESEL_MD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,COACH_EV_MD,,,10000.0,
YEAR_2040,COACH_GASOLINE_MD,0.02059408128727539,,10000.0,53.580033166730125
YEAR_2040,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2040,COACH_PROPANE_MD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_MD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_MD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,CAR_DIESEL_MD,,,10000.0,
YEAR_2040,SUV_DIESEL_MD,,,10000.0,
YEAR_2040,SUV_EV_MD,57.2676972446523,,10000.0,25584.916421020866
YEAR_2040,CAR_MEOH_MD,,,10000.0,
YEAR_2040,CAR_HEV_MD,21.47880369929611,,10000.0,9595.870340697527
YEAR_2040,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_CNG_MD,,,10000.0,
YEAR_2040,SUV_GASOLINE_MD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,CAR_EV_MD,44.78175023088391,,10000.0,20006.6947331497
YEAR_2040,SUV_PROPANE_MD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,CAR_PHEV_MD,,,10000.0,
YEAR_2040,CAR_PROPANE_MD,,,10000.0,
YEAR_2040,SUV_FC_H2_MD,,,10000.0,
YEAR_2040,CAR_GASOLINE_MD,,,10000.0,
YEAR_2040,CAR_FC_H2_MD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,CAR_CNG_MD,,,10000.0,
YEAR_2040,CAR_CSNG_MD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2040,SUV_CSNG_MD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2040,TRAIN_DIESEL_LD,0.01983586251967268,,10000.0,
YEAR_2040,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2040,TRAIN_ELEC_LD,0.02299081296721047,,10000.0,55.04734346303716
YEAR_2040,TRAIN_H2_LD,,,10000.0,
YEAR_2040,TRAIN_NG_LD,,,10000.0,
YEAR_2040,TRAIN_SNG_LD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,COACH_CNG_LD,0.07528167542867549,,10000.0,195.86184059629358
YEAR_2040,COACH_CSNG_LD,,,10000.0,
YEAR_2040,COACH_DIESEL_LD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,COACH_EV_LD,,,10000.0,
YEAR_2040,COACH_GASOLINE_LD,0.03897183943856306,,10000.0,101.39381410409828
YEAR_2040,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2040,COACH_PROPANE_LD,,,10000.0,
YEAR_2040,PLANE_SH_LD,16.07296499220269,,10000.0,49138.91149276175
YEAR_2040,PLANE_SH_BIO_LD,1.817367616579651,,10000.0,5556.1289721119765
YEAR_2040,SUV_GASOLINE_LD,,,10000.0,
YEAR_2040,CAR_CNG_LD,,,10000.0,
YEAR_2040,CAR_GASOLINE_LD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2040,CAR_FC_H2_LD,,,10000.0,
YEAR_2040,CAR_HEV_LD,,,10000.0,
YEAR_2040,SUV_DIESEL_LD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2040,SUV_PROPANE_LD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,CAR_MEOH_LD,,,10000.0,
YEAR_2040,SUV_FC_H2_LD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,CAR_DIESEL_LD,,,10000.0,
YEAR_2040,CAR_EV_LD,8.461901655599029,,10000.0,3780.439183655464
YEAR_2040,CAR_PROPANE_LD,,,10000.0,
YEAR_2040,SUV_EV_LD,7.313455644175447,,10000.0,3267.3594435918226
YEAR_2040,SUV_HY_GASOLINE_LD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2040,CAR_PHEV_LD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_LD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,SUV_CNG_LD,,,10000.0,
YEAR_2040,CAR_CSNG_LD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2040,SUV_CSNG_LD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2040,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2040,TRAIN_H2_ELD,,,10000.0,
YEAR_2040,TRAIN_NG_ELD,,,10000.0,
YEAR_2040,TRAIN_SNG_ELD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,COACH_CNG_ELD,,,10000.0,
YEAR_2040,COACH_CSNG_ELD,,,10000.0,
YEAR_2040,COACH_DIESEL_ELD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,COACH_EV_ELD,,,10000.0,
YEAR_2040,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2040,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2040,COACH_PROPANE_ELD,,,10000.0,
YEAR_2040,PLANE_LH_ELD,,,10000.0,
YEAR_2040,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2040,CAR_CNG_ELD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,CAR_HEV_ELD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2040,SUV_PROPANE_ELD,,,10000.0,
YEAR_2040,CAR_PROPANE_ELD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2040,CAR_FC_H2_ELD,,,10000.0,
YEAR_2040,CAR_MEOH_ELD,,,10000.0,
YEAR_2040,SUV_EV_ELD,,,10000.0,
YEAR_2040,CAR_DIESEL_ELD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2040,CAR_PHEV_ELD,,,10000.0,
YEAR_2040,CAR_EV_ELD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2040,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2040,SUV_FC_H2_ELD,,,10000.0,
YEAR_2040,SUV_CNG_ELD,,,10000.0,
YEAR_2040,SUV_DIESEL_ELD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2040,CAR_CSNG_ELD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2040,SUV_CSNG_ELD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,LCV_CNG_SD,,,10000.0,
YEAR_2040,LCV_CSNG_SD,,,10000.0,
YEAR_2040,LCV_DIESEL_SD,,,10000.0,
YEAR_2040,LCV_GASOLINE_SD,,,10000.0,
YEAR_2040,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2040,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2040,LCV_EV_SD,,,10000.0,
YEAR_2040,LCV_FC_H2_SD,14.73135331457563,,10000.0,12001.338918318477
YEAR_2040,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2040,LCV_PROPANE_SD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL_SD,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE_SD,,,10000.0,
YEAR_2040,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,LCV_CNG_MD,,,10000.0,
YEAR_2040,LCV_CSNG_MD,,,10000.0,
YEAR_2040,LCV_DIESEL_MD,,,10000.0,
YEAR_2040,LCV_GASOLINE_MD,,,10000.0,
YEAR_2040,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2040,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2040,LCV_EV_MD,,,10000.0,
YEAR_2040,LCV_FC_H2_MD,,,10000.0,
YEAR_2040,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2040,LCV_PROPANE_MD,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2040,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2040,SEMI_SH_DIESEL_MD,,,10000.0,
YEAR_2040,SEMI_SH_EV_MD,,,10000.0,
YEAR_2040,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2040,SEMI_SH_HY_DIESEL_MD,34.07149558246744,,10000.0,27757.366021124573
YEAR_2040,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2040,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL_LD,1.713142326564132,,10000.0,5132.437359000013
YEAR_2040,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC_LD,0.9368548171379941,,10000.0,2806.7420837600594
YEAR_2040,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,SEMI_LH_CNG_LD,5.076118448193583,,10000.0,4135.412177374349
YEAR_2040,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL_LD,,,10000.0,
YEAR_2040,SEMI_LH_EV_LD,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL_LD,11.35426336404661,,10000.0,9250.091277421494
YEAR_2040,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2040,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2040,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2040,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2040,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2040,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2040,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL_ELD,5.138538787083765,,10000.0,15394.651122999992
YEAR_2040,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC_ELD,2.809998488293453,,10000.0,8418.53067104812
YEAR_2040,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,SEMI_LH_CNG_ELD,7.30447131005174,,10000.0,5950.806686872951
YEAR_2040,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL_ELD,,,10000.0,
YEAR_2040,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL_ELD,17.16201298626777,,10000.0,13981.548739652624
YEAR_2040,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2040,PLANE_FREIGHT_ELD,0.1292132066812113,,10000.0,679.1446143164462
YEAR_2040,PLANE_FREIGHT_BIO_ELD,,,10000.0,
YEAR_2040,BULK_CARRIER_ELD,1.698755279735989,,10000.0,8184.602937767999
YEAR_2040,CONTAINER_ELD,0.6634654079169389,,10000.0,
YEAR_2040,OIL_TANKER_ELD,1.786068067993724,,10000.0,7510.059012300011
YEAR_2040,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2040,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2040,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2040,BULK_CARRIER_MEOH_ELD,5.799034018704525,,10000.0,27939.745902118397
YEAR_2040,CONTAINER_MEOH_ELD,1.757000750386436,,10000.0,10773.92860136963
YEAR_2040,OIL_TANKER_MEOH_ELD,2.132732625270138,,10000.0,8967.714142735893
YEAR_2040,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,ETHANE_OXIDATION,,,10000.0,
YEAR_2040,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2040,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2040,CUMENE_PROCESS,,,10000.0,
YEAR_2040,CO2_METHANOL,,,10000.0,
YEAR_2040,METHANE_TO_METHANOL,,,10000.0,
YEAR_2040,METHANOL_FT,0.5156722715150202,,10000.0,3839.6957337008403
YEAR_2040,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2040,BIOMETHANOL_FT,,,10000.0,
YEAR_2040,WOOD_METHANOL,,,10000.0,
YEAR_2040,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2040,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2040,DHN_TH_STORAGE,,,10000.0,
YEAR_2040,DEC_TH_STORAGE,,,10000.0,
YEAR_2040,DHN,0.5394920199105525,,10000.0,
YEAR_2040,BATTERY,,,10000.0,
YEAR_2040,EHV_GRID,35.5217101834774,,10000.0,254181.561208
YEAR_2040,HV_GRID,30.68054055525289,,10000.0,202325.87171646036
YEAR_2040,MV_GRID,23.8952528424564,,10000.0,137503.51600631422
YEAR_2040,LV_GRID,21.7944833499866,,10000.0,97402.61126264674
YEAR_2040,EHP_H2_GRID,0.9733661818462124,,10000.0,1448.368878587164
YEAR_2040,HP_H2_GRID,5.384033208110091,,10000.0,35621.85745581009
YEAR_2040,MP_H2_GRID,4.795067076366871,,10000.0,28366.123244154936
YEAR_2040,LP_H2_GRID,,,10000.0,
YEAR_2040,EHP_NG_GRID,29.48170934698284,,10000.0,166877.6134730519
YEAR_2040,HP_NG_GRID,29.48170934698284,,10000.0,166877.6134730519
YEAR_2040,MP_NG_GRID,24.79847252900444,,10000.0,128104.50548640674
YEAR_2040,LP_NG_GRID,18.81781055011322,,10000.0,71478.34479267827
YEAR_2040,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2040,AN_DIG,,,10000.0,
YEAR_2040,ATR,,,10000.0,
YEAR_2040,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2040,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2040,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2040,CO2_TO_DIESEL,1.932680461810442,,10000.0,16930.28084545947
YEAR_2040,CO2_STO,930.6416743141152,,10000.0,1253.4505229859874
YEAR_2040,CO2_TO_JETFUELS,0.2232599769615771,,10000.0,1955.7573981834157
YEAR_2040,COAL_GAS_H2,,,10000.0,
YEAR_2040,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2040,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2040,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2040,DIE_STO,,,10000.0,
YEAR_2040,ELEC_STO,,,10000.0,
YEAR_2040,ETHANE_CRACKING,,,10000.0,
YEAR_2040,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2040,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2040,FT,,,10000.0,
YEAR_2040,GASIFICATION_H2,,,10000.0,
YEAR_2040,GASIFICATION_SNG,,,10000.0,
YEAR_2040,GASO_STO,,,10000.0,
YEAR_2040,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2040,H2_COMP_HE,0.09034237017135503,,10000.0,724.184439293582
YEAR_2040,H2_COMP_LM,,,10000.0,
YEAR_2040,H2_COMP_MH,,,10000.0,
YEAR_2040,H2_EXP_EH,0.9733661818462124,,10000.0,724.184439293582
YEAR_2040,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2040,H2_EXP_HM,3.238141922848737,,10000.0,28366.123244154936
YEAR_2040,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2040,H2_EXP_ML,,,10000.0,
YEAR_2040,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2040,H2_STO,724.1844392935819,,10000.0,724.184439293582
YEAR_2040,HYDRO_GAS,,,10000.0,
YEAR_2040,LT_DEC_WH,0.1,,0.1,3.357092672760429
YEAR_2040,LT_DHN_WH,0.1,,0.1,
YEAR_2040,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2040,METHANATION,,,10000.0,
YEAR_2040,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2040,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2040,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2040,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2040,NG_COMP_HE,,,10000.0,
YEAR_2040,NG_COMP_LM,,,10000.0,
YEAR_2040,NG_COMP_MH,,,10000.0,
YEAR_2040,NG_EXP_EH,28.54977672413009,,10000.0,166877.6134730519
YEAR_2040,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2040,NG_EXP_HM,24.79847252900444,,10000.0,128104.50548640674
YEAR_2040,NG_EXP_HM_COGEN,,,10000.0,
