Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2040,IND_BOILER_WOOD,5.334673687762304,,10000.0,39609.42640298675
YEAR_2040,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2040,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2040,IND_COGEN_GAS,,,10000.0,
YEAR_2040,IND_COGEN_WASTE,,,10000.0,
YEAR_2040,IND_COGEN_WOOD,,,10000.0,
YEAR_2040,IND_DIRECT_ELEC,2.015593838088754,,10000.0,10599.67596061974
YEAR_2040,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DHN_BOILER_GAS,0.1769076870717513,,10000.0,557.3254930937596
YEAR_2040,DHN_BOILER_OIL,,,10000.0,
YEAR_2040,DHN_BOILER_WOOD,0.1175305031251381,,10000.0,162.95666709593038
YEAR_2040,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2040,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2040,DHN_COGEN_GAS,,,10000.0,
YEAR_2040,DHN_COGEN_WASTE,,,10000.0,
YEAR_2040,DHN_COGEN_WOOD,,,10000.0,
YEAR_2040,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DHN_DEEP_GEO,,,10000.0,
YEAR_2040,DHN_HP_ELEC,0.2450542686530556,,10000.0,1328.7366882295005
YEAR_2040,AFC,0.0002460268311654801,,10000.0,0.18304396238711718
YEAR_2040,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2040,DEC_BOILER_GAS,17.0336226526731,,10000.0,64701.02487804029
YEAR_2040,DEC_BOILER_OIL,,,10000.0,
YEAR_2040,DEC_BOILER_WOOD,0.6286891149586142,,10000.0,2394.2818004868673
YEAR_2040,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2040,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2040,DEC_COGEN_GAS,,,10000.0,
YEAR_2040,DEC_COGEN_OIL,,,10000.0,
YEAR_2040,DEC_COGEN_WOOD,,,10000.0,
YEAR_2040,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2040,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2040,DEC_DIRECT_ELEC,8.473427077648337,,10000.0,32188.98176853896
YEAR_2040,DEC_HP_ELEC,1.447904435009416,,10000.0,5505.701810464681
YEAR_2040,DEC_RENOVATION,,,10000.0,
YEAR_2040,DEC_SOLAR,0.0213585723043419,,10000.0,24.60763832327839
YEAR_2040,PAFC,,,10000.0,
YEAR_2040,PEMFC,,,10000.0,
YEAR_2040,SOFC,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2040,COMMUTER_RAIL_ELEC_SD,0.6537336007140515,,10000.0,1958.5335690512409
YEAR_2040,TRAMWAY_SD,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,BUS_CNG_SD,0.5807672256165894,,10000.0,1510.9937062311928
YEAR_2040,BUS_CSNG_SD,,,10000.0,
YEAR_2040,BUS_DIESEL_SD,,,10000.0,
YEAR_2040,BUS_GASOLINE_SD,,,10000.0,
YEAR_2040,BUS_EV_SD,,,10000.0,
YEAR_2040,BUS_FC_H2_SD,,,10000.0,
YEAR_2040,BUS_HY_DIESEL_SD,,,10000.0,
YEAR_2040,BUS_PROPANE_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_CNG_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_DIESEL_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_GASOLINE_SD,1.468027140487667,,10000.0,3819.395571949575
YEAR_2040,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2040,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_EV_SD,45.7235301110259,,10000.0,20427.444312401938
YEAR_2040,SUV_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_MEOH_SD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_CNG_SD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,SUV_DIESEL_SD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_PHEV_SD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,CAR_CNG_SD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_SD,,,10000.0,
YEAR_2040,CAR_DIESEL_SD,,,10000.0,
YEAR_2040,CAR_HEV_SD,21.88986441345572,,10000.0,9779.515825355473
YEAR_2040,SUV_PROPANE_SD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,CAR_FC_H2_SD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_EV_SD,58.43693083808667,,10000.0,26107.283221223595
YEAR_2040,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2040,SUV_FC_H2_SD,,,10000.0,
YEAR_2040,CAR_CSNG_SD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2040,SUV_CSNG_SD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL_MD,0.01513326888278054,,10000.0,45.338062911299886
YEAR_2040,COMMUTER_RAIL_ELEC_MD,0.002219454867262755,,10000.0,6.649309225929834
YEAR_2040,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,COACH_CNG_MD,0.04247438640709642,,10000.0,110.5064606030709
YEAR_2040,COACH_CSNG_MD,,,10000.0,
YEAR_2040,COACH_DIESEL_MD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,COACH_EV_MD,,,10000.0,
YEAR_2040,COACH_GASOLINE_MD,0.0205940812872724,,10000.0,53.58003316672233
YEAR_2040,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2040,COACH_PROPANE_MD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_MD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_MD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,CAR_DIESEL_MD,,,10000.0,
YEAR_2040,SUV_DIESEL_MD,,,10000.0,
YEAR_2040,SUV_EV_MD,57.26769724465227,,10000.0,25584.916421020847
YEAR_2040,CAR_MEOH_MD,,,10000.0,
YEAR_2040,CAR_HEV_MD,20.13880733438297,,10000.0,8997.213564708933
YEAR_2040,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_CNG_MD,,,10000.0,
YEAR_2040,SUV_GASOLINE_MD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,CAR_EV_MD,46.12174659579708,,10000.0,20605.3515091383
YEAR_2040,SUV_PROPANE_MD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,CAR_PHEV_MD,,,10000.0,
YEAR_2040,CAR_PROPANE_MD,,,10000.0,
YEAR_2040,SUV_FC_H2_MD,,,10000.0,
YEAR_2040,CAR_GASOLINE_MD,,,10000.0,
YEAR_2040,CAR_FC_H2_MD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,CAR_CNG_MD,,,10000.0,
YEAR_2040,CAR_CSNG_MD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2040,SUV_CSNG_MD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2040,TRAIN_DIESEL_LD,0.01983586251967268,,10000.0,
YEAR_2040,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2040,TRAIN_ELEC_LD,0.02299081296721158,,10000.0,55.04734346304048
YEAR_2040,TRAIN_H2_LD,,,10000.0,
YEAR_2040,TRAIN_NG_LD,,,10000.0,
YEAR_2040,TRAIN_SNG_LD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,COACH_CNG_LD,0.07528167542867983,,10000.0,195.8618405963019
YEAR_2040,COACH_CSNG_LD,,,10000.0,
YEAR_2040,COACH_DIESEL_LD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,COACH_EV_LD,,,10000.0,
YEAR_2040,COACH_GASOLINE_LD,0.03897183943855768,,10000.0,101.3938141040843
YEAR_2040,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2040,COACH_PROPANE_LD,,,10000.0,
YEAR_2040,PLANE_SH_LD,16.12100588108294,,10000.0,49285.784019882
YEAR_2040,PLANE_SH_BIO_LD,1.769326727699404,,10000.0,5409.256444991742
YEAR_2040,SUV_GASOLINE_LD,,,10000.0,
YEAR_2040,CAR_CNG_LD,,,10000.0,
YEAR_2040,CAR_GASOLINE_LD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2040,CAR_FC_H2_LD,,,10000.0,
YEAR_2040,CAR_HEV_LD,,,10000.0,
YEAR_2040,SUV_DIESEL_LD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2040,SUV_PROPANE_LD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,CAR_MEOH_LD,,,10000.0,
YEAR_2040,SUV_FC_H2_LD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,CAR_DIESEL_LD,,,10000.0,
YEAR_2040,CAR_EV_LD,8.461901655599076,,10000.0,3780.4391836554432
YEAR_2040,CAR_PROPANE_LD,,,10000.0,
YEAR_2040,SUV_EV_LD,7.313455644175495,,10000.0,3267.359443591844
YEAR_2040,SUV_HY_GASOLINE_LD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2040,CAR_PHEV_LD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_LD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,SUV_CNG_LD,,,10000.0,
YEAR_2040,CAR_CSNG_LD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2040,SUV_CSNG_LD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2040,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2040,TRAIN_H2_ELD,,,10000.0,
YEAR_2040,TRAIN_NG_ELD,,,10000.0,
YEAR_2040,TRAIN_SNG_ELD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,COACH_CNG_ELD,,,10000.0,
YEAR_2040,COACH_CSNG_ELD,,,10000.0,
YEAR_2040,COACH_DIESEL_ELD,,,10000.0,
YEAR_2040,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,COACH_EV_ELD,,,10000.0,
YEAR_2040,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2040,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2040,COACH_PROPANE_ELD,,,10000.0,
YEAR_2040,PLANE_LH_ELD,,,10000.0,
YEAR_2040,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2040,CAR_CNG_ELD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,CAR_HEV_ELD,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2040,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2040,SUV_PROPANE_ELD,,,10000.0,
YEAR_2040,CAR_PROPANE_ELD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2040,CAR_FC_H2_ELD,,,10000.0,
YEAR_2040,CAR_MEOH_ELD,,,10000.0,
YEAR_2040,SUV_EV_ELD,,,10000.0,
YEAR_2040,CAR_DIESEL_ELD,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,SUV_ETOH_E10_ELD,,,10000.0,
YEAR_2040,CAR_PHEV_ELD,,,10000.0,
YEAR_2040,CAR_EV_ELD,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE_ELD,,,10000.0,
YEAR_2040,SUV_GASOLINE_ELD,,,10000.0,
YEAR_2040,SUV_FC_H2_ELD,,,10000.0,
YEAR_2040,SUV_CNG_ELD,,,10000.0,
YEAR_2040,SUV_DIESEL_ELD,,,10000.0,
YEAR_2040,SUV_ETOH_E85_ELD,,,10000.0,
YEAR_2040,CAR_CSNG_ELD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85_ELD,,,10000.0,
YEAR_2040,CAR_BIOMEOH_ELD,,,10000.0,
YEAR_2040,SUV_CSNG_ELD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10_ELD,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85_ELD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,LCV_CNG_SD,,,10000.0,
YEAR_2040,LCV_CSNG_SD,,,10000.0,
YEAR_2040,LCV_DIESEL_SD,,,10000.0,
YEAR_2040,LCV_GASOLINE_SD,,,10000.0,
YEAR_2040,LCV_ETOH_E10_SD,,,10000.0,
YEAR_2040,LCV_ETOH_E85_SD,,,10000.0,
YEAR_2040,LCV_EV_SD,,,10000.0,
YEAR_2040,LCV_FC_H2_SD,14.73135331457563,,10000.0,12001.338918318472
YEAR_2040,LCV_PHEV_DIESEL_SD,,,10000.0,
YEAR_2040,LCV_PROPANE_SD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100_SD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20_SD,,,10000.0,
YEAR_2040,TRUCK_SH_CNG_SD,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG_SD,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL_SD,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE_SD,,,10000.0,
YEAR_2040,TRUCK_SH_EV_SD,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL_SD,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE_SD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,LCV_CNG_MD,,,10000.0,
YEAR_2040,LCV_CSNG_MD,,,10000.0,
YEAR_2040,LCV_DIESEL_MD,,,10000.0,
YEAR_2040,LCV_GASOLINE_MD,,,10000.0,
YEAR_2040,LCV_ETOH_E10_MD,,,10000.0,
YEAR_2040,LCV_ETOH_E85_MD,,,10000.0,
YEAR_2040,LCV_EV_MD,,,10000.0,
YEAR_2040,LCV_FC_H2_MD,,,10000.0,
YEAR_2040,LCV_PHEV_DIESEL_MD,,,10000.0,
YEAR_2040,LCV_PROPANE_MD,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,SEMI_SH_CNG_MD,,,10000.0,
YEAR_2040,SEMI_SH_CSNG_MD,,,10000.0,
YEAR_2040,SEMI_SH_DIESEL_MD,,,10000.0,
YEAR_2040,SEMI_SH_EV_MD,,,10000.0,
YEAR_2040,SEMI_SH_FC_H2_MD,,,10000.0,
YEAR_2040,SEMI_SH_HY_DIESEL_MD,34.07149558246746,,10000.0,27757.366021124588
YEAR_2040,SEMI_SH_PROPANE_MD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2040,TRUCK_SH_CNG_MD,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG_MD,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL_MD,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE_MD,,,10000.0,
YEAR_2040,TRUCK_SH_EV_MD,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL_MD,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE_MD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL_LD,1.713142326564132,,10000.0,5132.437359000011
YEAR_2040,TRAIN_FREIGHT_BIODIESEL_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC_LD,0.9368548171379413,,10000.0,2806.7420837599016
YEAR_2040,TRAIN_FREIGHT_H2_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG_LD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,SEMI_LH_CNG_LD,5.076118448193593,,10000.0,4135.412177374355
YEAR_2040,SEMI_LH_CSNG_LD,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL_LD,,,10000.0,
YEAR_2040,SEMI_LH_EV_LD,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2_LD,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL_LD,11.35426336404662,,10000.0,9250.091277421503
YEAR_2040,SEMI_LH_PROPANE_LD,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2040,TRUCK_LH_CNG_LD,,,10000.0,
YEAR_2040,TRUCK_LH_CSNG_LD,,,10000.0,
YEAR_2040,TRUCK_LH_DIESEL_LD,,,10000.0,
YEAR_2040,TRUCK_LH_GASOLINE_LD,,,10000.0,
YEAR_2040,TRUCK_LH_EV_LD,,,10000.0,
YEAR_2040,TRUCK_LH_HY_DIESEL_LD,,,10000.0,
YEAR_2040,TRUCK_LH_PROPANE_LD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL_ELD,5.138538787083765,,10000.0,15394.651122999996
YEAR_2040,TRAIN_FREIGHT_BIODIESEL_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC_ELD,2.809998488293453,,10000.0,8418.53067104812
YEAR_2040,TRAIN_FREIGHT_H2_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG_ELD,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG_ELD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2040,SEMI_LH_CNG_ELD,7.304471310051762,,10000.0,5950.80668687297
YEAR_2040,SEMI_LH_CSNG_ELD,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL_ELD,,,10000.0,
YEAR_2040,SEMI_LH_EV_ELD,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2_ELD,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL_ELD,17.16201298626774,,10000.0,13981.548739652599
YEAR_2040,SEMI_LH_PROPANE_ELD,,,10000.0,
YEAR_2040,PLANE_FREIGHT_ELD,0.1132712101464706,,10000.0,595.3534805298495
YEAR_2040,PLANE_FREIGHT_BIO_ELD,0.01594199653474072,,10000.0,83.79113378659726
YEAR_2040,BULK_CARRIER_ELD,1.69875527973599,,10000.0,8184.602937767996
YEAR_2040,CONTAINER_ELD,0.6634654079169391,,10000.0,
YEAR_2040,OIL_TANKER_ELD,1.786068067993723,,10000.0,7510.059012300011
YEAR_2040,BULK_CARRIER_BIO_ELD,,,10000.0,
YEAR_2040,CONTAINER_BIO_ELD,,,10000.0,
YEAR_2040,OIL_TANKER_BIO_ELD,,,10000.0,
YEAR_2040,BULK_CARRIER_MEOH_ELD,5.799034018704519,,10000.0,27939.74590211837
YEAR_2040,CONTAINER_MEOH_ELD,1.757000750386436,,10000.0,10773.92860136963
YEAR_2040,OIL_TANKER_MEOH_ELD,2.13273262527014,,10000.0,8967.714142735884
YEAR_2040,BULK_CARRIER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,CONTAINER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,OIL_TANKER_BIOMEOH_ELD,,,10000.0,
YEAR_2040,ETHANE_OXIDATION,,,10000.0,
YEAR_2040,METHANOL_CARBONYLATION,,,10000.0,
YEAR_2040,BIOMETHANOL_CARBONYLATION,,,10000.0,
YEAR_2040,CUMENE_PROCESS,,,10000.0,
YEAR_2040,CO2_METHANOL,,,10000.0,
YEAR_2040,METHANE_TO_METHANOL,,,10000.0,
YEAR_2040,METHANOL_FT,0.5156722715150199,,10000.0,3839.695733700839
YEAR_2040,BIOMETHANE_TO_BIOMETHANOL,,,10000.0,
YEAR_2040,BIOMETHANOL_FT,,,10000.0,
YEAR_2040,WOOD_METHANOL,,,10000.0,
YEAR_2040,ETHYLENE_POLYMERIZATION,,,10000.0,
YEAR_2040,STYRENE_POLYMERIZATION,,,10000.0,
YEAR_2040,DHN_TH_STORAGE,,,10000.0,
YEAR_2040,DEC_TH_STORAGE,,,10000.0,
YEAR_2040,DHN,0.539492458849945,,10000.0,
YEAR_2040,BATTERY,,,10000.0,
YEAR_2040,EHV_GRID,35.52171058676679,,10000.0,254181.56120799997
YEAR_2040,HV_GRID,30.68054054995747,,10000.0,202325.87171646033
YEAR_2040,MV_GRID,23.89525283716175,,10000.0,137501.99073767842
YEAR_2040,LV_GRID,21.79448334469969,,10000.0,97401.57195919842
YEAR_2040,EHP_H2_GRID,0.6765996468051888,,10000.0,894.1766425087465
YEAR_2040,HP_H2_GRID,5.353670955350069,,10000.0,35343.892212460385
YEAR_2040,MP_H2_GRID,4.795067076366845,,10000.0,28366.12324415572
YEAR_2040,LP_H2_GRID,,,10000.0,
YEAR_2040,EHP_NG_GRID,29.27657758287895,,10000.0,166260.84758740244
YEAR_2040,HP_NG_GRID,29.27657758287895,,10000.0,166260.84758740244
YEAR_2040,MP_NG_GRID,25.35338501416742,,10000.0,127488.59395093759
YEAR_2040,LP_NG_GRID,18.81813566361581,,10000.0,71479.37280029345
YEAR_2040,ALKALINE_ELECTROLYSIS,,,10000.0,
YEAR_2040,AN_DIG,,,10000.0,
YEAR_2040,ATR,,,10000.0,
YEAR_2040,BIOGAS_BIOMETHANE,,,10000.0,
YEAR_2040,BIOMASS_GAS_EF_H2,,,10000.0,
YEAR_2040,BIOMASS_GAS_FB_H2,,,10000.0,
YEAR_2040,CO2_TO_DIESEL,1.9326804618105,,10000.0,16930.28084545998
YEAR_2040,CO2_STO,921.5107388312005,,10000.0,1376.3454007090534
YEAR_2040,CO2_TO_JETFUELS,0.223259976961577,,10000.0,1955.7573981834164
YEAR_2040,COAL_GAS_H2,,,10000.0,
YEAR_2040,COAL_GAS_H2_ADV,,,10000.0,
YEAR_2040,CROPS_TO_ETHANOL,,,10000.0,
YEAR_2040,CROPS_TO_JETFUELS,,,10000.0,
YEAR_2040,DIE_STO,,,10000.0,
YEAR_2040,ELEC_STO,,,10000.0,
YEAR_2040,ETHANE_CRACKING,,,10000.0,
YEAR_2040,ETHANE_TO_ETHYLENE,,,10000.0,
YEAR_2040,ETHANOL_TO_JETFUELS,,,10000.0,
YEAR_2040,FT,,,10000.0,
YEAR_2040,GASIFICATION_H2,,,10000.0,
YEAR_2040,GASIFICATION_SNG,,,10000.0,
YEAR_2040,GASO_STO,,,10000.0,
YEAR_2040,BIOETHANOL_TO_BIOJETFUELS,,,10000.0,
YEAR_2040,H2_COMP_HE,0.0692230661747883,,10000.0,447.0883212543733
YEAR_2040,H2_COMP_LM,,,10000.0,
YEAR_2040,H2_COMP_MH,,,10000.0,
YEAR_2040,H2_EXP_EH,0.5159235667434379,,10000.0,447.0883212543732
YEAR_2040,H2_EXP_EH_COGEN,,,10000.0,
YEAR_2040,H2_EXP_HM,3.238141922848827,,10000.0,28366.12324415572
YEAR_2040,H2_EXP_HM_COGEN,,,10000.0,
YEAR_2040,H2_EXP_ML,,,10000.0,
YEAR_2040,H2_EXP_ML_COGEN,,,10000.0,
YEAR_2040,H2_STO,503.3901372230604,,10000.0,447.0883212543733
YEAR_2040,HYDRO_GAS,,,10000.0,
YEAR_2040,LT_DEC_WH,0.1,,0.1,2.636818994749269
YEAR_2040,LT_DHN_WH,0.1,,0.1,
YEAR_2040,METATHESIS_PROPYLENE,,,10000.0,
YEAR_2040,METHANATION,,,10000.0,
YEAR_2040,METHANOL_TO_AROMATICS,,,10000.0,
YEAR_2040,METHANOL_TO_OLEFINS,,,10000.0,
YEAR_2040,BIOMETHANOL_TO_AROMATICS,,,10000.0,
YEAR_2040,BIOMETHANOL_TO_OLEFINS,,,10000.0,
YEAR_2040,NG_COMP_HE,,,10000.0,
YEAR_2040,NG_COMP_LM,,,10000.0,
YEAR_2040,NG_COMP_MH,,,10000.0,
YEAR_2040,NG_EXP_EH,29.27220110067162,,10000.0,166260.84758740244
