ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
BUS_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_HY_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990000999999,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.3333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_HY_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990000999999,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.3333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_HY_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990000999999,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.3333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000014543999998,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.55555556,30.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,31.25,31.25,31.25,31.25,31.25,31.25,31.25,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_ELEC,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990922262332,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.3527,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_NG,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990922262332,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.3527,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_SNG,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990922262332,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.3527,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_BIODIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999990922262332,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.35274934,54.3527,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_MEOH,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOMEOH,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOMEOH,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_HEV,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_HEV,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_PHEV,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_PHEV_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_EV,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_EV,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_ELEC,c_maint,1.0,1.0,1.0,1.0,1.0,0.999999191691542,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.08831,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_NG,c_maint,1.0,1.0,1.0,1.0,1.0,0.999999191691542,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.08831,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_SNG,c_maint,1.0,1.0,1.0,1.0,1.0,0.999999191691542,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.08831,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_FREIGHT_BIODIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,0.999999191691542,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.088311688,2.08831,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
