ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
SUV_DIESEL_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_DIESEL_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_DIESEL_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B20_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100_SD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100_MD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100_LD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIODIESEL_B100_ELD,DIESEL,0.9685950407643997,0.9391025643579084,0.9113530322811894,0.8851963742296568,0.8604992647265792,0.8371428567954355,-0.476983106,-0.462003471,-0.447936058,-0.4347,-0.422223716,-0.410443612,-0.399303,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG_SD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG_MD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG_LD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CNG_ELD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG_SD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG_MD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG_LD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CNG_ELD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG_SD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG_MD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG_LD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_CSNG_ELD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG_SD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG_MD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG_LD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_CSNG_ELD,GAS,0.9617021268985192,0.9262295078780328,0.8932806311304348,0.8625954205596337,0.8339483410615499,0.8071428568281144,-0.385802469,-0.371027055,-0.357341631,-0.344629873,-0.332791443,-0.321739329,-0.311397707,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_H2_SD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_H2_MD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_H2_LD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_H2_ELD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4_SD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4_MD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4_LD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_FC_CH4_ELD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2_SD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2_MD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2_LD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_H2_ELD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4_SD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4_MD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4_LD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_FC_CH4_ELD,H2,0.9552238813635435,0.910447762727087,0.8656716401400599,0.8208955215036036,0.7761194028671471,0.7313432842306906,-0.253127992,-0.241793903,-0.230459814,-0.219125724,-0.207791635,-0.196457546,-0.185123457,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_MEOH_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E10_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_ETOH_E85_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E10_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_ETOH_E85_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOMEOH_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOMEOH_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOMEOH_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
